unique	site	treatment	treatment_unique	block	block_unique	tree	tree_unique	branch	branch_unique	leaf_num	leaf_unique	plantht_cm	branchht_cm	sproutd_mm	stumpd_mm	dist_ery	num_leaves	num_fruits	area_m2	thick_mm	thick_m	wt_mg	wt_g	amax	trans	vpd	temp	rh	ac_ci	ci	leafcn	openness	cond	wue	lma_g_m2	amass	leaf_density_g_cm3	leafn	leafc	area_cm2	soil_p	soil_n	soil_c	soil_ph	soil_moist
307	masatepe	fullsun	masatepe_fullsun	1	masatepe_fullsun_1	4	masatepe_fullsun_1_4	nonrep1	masatepe_fullsun_1_4_nonrep1	1	masatepe_fullsun_1_4_nonrep1_1	170	150	30	62	NA	12	0	0.00201	20.7	0.021	185	0.185	3.94	0.44	1.31	24.91	75.65	0.46454387	179.0239039	13.51	58.251853	0.0321	8.954545455	92	0.042826087	0.4454	3.69	49.8	20.1	2.32	5.332	61.6	5.1	0.258442109
308	masatepe	fullsun	masatepe_fullsun	1	masatepe_fullsun_1	4	masatepe_fullsun_1_4	nonrep1	masatepe_fullsun_1_4_nonrep1	2	masatepe_fullsun_1_4_nonrep1_2	170	150	30	62	NA	12	0	0.00241	21.3	0.021	216	0.216	4.35	1.213	1.14	24.54	68.41	0.801518362	308.2386553	16.18	58.251853	0.1058	3.586150041	89.6	0.048549107	0.4201	3.08	49.87	24.1	2.32	5.332	61.6	5.1	0.258442109
309	masatepe	fullsun	masatepe_fullsun	1	masatepe_fullsun_1	4	masatepe_fullsun_1_4	nonrep1	masatepe_fullsun_1_4_nonrep1	3	masatepe_fullsun_1_4_nonrep1_3	170	150	30	62	NA	12	0	0.00191	23.7	0.024	189	0.189	4.99	0.708	1.32	25.26	75.16	0.569402523	218.6795935	16.7	58.251853	0.0518	7.048022599	99	0.05040404	0.4181	2.98	49.81	19.1	2.32	5.332	61.6	5.1	0.258442109
310	masatepe	fullsun	masatepe_fullsun	1	masatepe_fullsun_1	4	masatepe_fullsun_1_4	nonrep2	masatepe_fullsun_1_4_nonrep2	1	masatepe_fullsun_1_4_nonrep2_1	170	165	30	62	NA	12	0	0.00215	21.3	0.021	194	0.194	4.2	0.683	1.15	24.44	77.01	0.670186761	257.9338965	15.89	60.414855	0.0574	6.149341142	90.2	0.046563193	0.423	3.1	49.21	21.5	2.32	5.332	61.6	5.1	0.258442109
311	masatepe	fullsun	masatepe_fullsun	1	masatepe_fullsun_1	4	masatepe_fullsun_1_4	nonrep2	masatepe_fullsun_1_4_nonrep2	2	masatepe_fullsun_1_4_nonrep2_2	170	165	30	62	NA	12	0	0.00213	21.3	0.021	191	0.191	4.36	0.763	1.15	24.49	78.91	0.693930928	266.9358675	15.91	60.414855	0.0649	5.714285714	89.7	0.048606466	0.4203	3.08	48.95	21.3	2.32	5.332	61.6	5.1	0.258442109
312	masatepe	fullsun	masatepe_fullsun	1	masatepe_fullsun_1	4	masatepe_fullsun_1_4	nonrep2	masatepe_fullsun_1_4_nonrep2	3	masatepe_fullsun_1_4_nonrep2_3	170	165	30	62	NA	12	0	0.00178	22	0.022	172	0.172	3.58	0.851	1.24	24.77	71.38	0.750353919	289.537004	16.53	60.414855	0.0666	4.206815511	96.6	0.037060041	0.4392	3.01	49.72	17.8	2.32	5.332	61.6	5.1	0.258442109
313	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	1	masatepe_fullsun_2_1	nonrep1	masatepe_fullsun_2_1_nonrep1	1	masatepe_fullsun_2_1_nonrep1_1	175	155	29	75	NA	14	11	0.00157	20.3	0.02	161	0.161	3.56	0.317	1.31	24.61	67.04	0.332794854	128.1669919	18.28	60.871521	0.023	11.23028391	102.5	0.034731707	0.5043	2.75	50.27	15.7	10.9	4.662	49.57	4.41	0.252505209
314	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	1	masatepe_fullsun_2_1	nonrep1	masatepe_fullsun_2_1_nonrep1	2	masatepe_fullsun_2_1_nonrep1_2	175	155	29	75	NA	14	11	0.00187	19.3	0.019	185	0.185	2.43	0.155	1.24	24.37	68.26	0.12615838	48.76593189	13.49	60.871521	0.0117	15.67741935	98.9	0.024570273	0.5117	3.76	50.74	18.7	10.9	4.662	49.57	4.41	0.252505209
315	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	1	masatepe_fullsun_2_1	nonrep1	masatepe_fullsun_2_1_nonrep1	3	masatepe_fullsun_2_1_nonrep1_3	175	155	29	75	NA	14	11	0.00141	18.7	0.019	141	0.141	2.59	0.491	1.29	24.99	71.77	0.681156826	263.1000324	14.85	60.871521	0.0364	5.274949084	100	0.0259	0.5357	3.36	49.86	14.1	10.9	4.662	49.57	4.41	0.252505209
316	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	1	masatepe_fullsun_2_1	nonrep2	masatepe_fullsun_2_1_nonrep2	1	masatepe_fullsun_2_1_nonrep2_1	175	145	29	75	NA	13	0	0.0026	26.3	0.026	290	0.29	4.47	0.5	1.2	24.72	69.35	0.505844061	194.404999	18.96	58.449064	0.0397	8.94	111.5	0.040089686	0.4236	2.72	51.49	26	10.9	4.662	49.57	4.41	0.252505209
317	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	1	masatepe_fullsun_2_1	nonrep2	masatepe_fullsun_2_1_nonrep2	2	masatepe_fullsun_2_1_nonrep2_2	175	145	29	75	NA	13	0	0.00343	28.3	0.028	366	0.366	4.55	0.641	1.17	24.66	68.81	0.616448575	236.6434982	17.38	58.449064	0.0531	7.098283931	106.7	0.042642924	0.3766	2.96	51.39	34.3	10.9	4.662	49.57	4.41	0.252505209
318	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	1	masatepe_fullsun_2_1	nonrep2	masatepe_fullsun_2_1_nonrep2	3	masatepe_fullsun_2_1_nonrep2_3	175	145	29	75	NA	13	0	0.00384	26.7	0.027	410	0.41	3.83	0.307	1.13	24.4	77.69	0.797367499	308.4002321	19.89	58.449064	0.0258	12.47557003	106.8	0.035861423	0.4004	2.55	50.69	38.4	10.9	4.662	49.57	4.41	0.252505209
319	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	2	masatepe_fullsun_2_2	nonrep1	masatepe_fullsun_2_2_nonrep1	1	masatepe_fullsun_2_2_nonrep1_1	165	155	27	65	NA	7	0	0.00269	27.7	0.028	348	0.348	3.92	0.704	1.14	24.78	68.37	0.702369795	270.2168893	15.62	61.969707	0.0593	5.568181818	129.4	0.030293663	0.4676	3.2	49.97	26.9	6.15	4.18	48	4.26	0.257973827
320	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	2	masatepe_fullsun_2_2	nonrep1	masatepe_fullsun_2_2_nonrep1	2	masatepe_fullsun_2_2_nonrep1_2	165	155	27	65	NA	7	0	0.00402	28	0.028	572	0.572	5.02	0.732	1.18	25.04	69.72	0.624106783	239.1444194	16.59	61.969707	0.0596	6.857923497	142.3	0.035277583	0.5082	3.11	51.52	40.2	6.15	4.18	48	4.26	0.257973827
321	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	2	masatepe_fullsun_2_2	nonrep1	masatepe_fullsun_2_2_nonrep1	3	masatepe_fullsun_2_2_nonrep1_3	165	155	27	65	NA	7	0	0.00391	27.7	0.028	436	0.436	3.52	0.413	1.21	25.06	72.75	0.527842787	203.3930201	18.09	61.969707	0.0324	8.523002421	111.5	0.031569507	0.403	2.76	49.94	39.1	6.15	4.18	48	4.26	0.257973827
322	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	2	masatepe_fullsun_2_2	nonrep2	masatepe_fullsun_2_2_nonrep2	1	masatepe_fullsun_2_2_nonrep2_1	165	150	27	65	NA	14	0	0.00288	28	0.028	338	0.338	3.1	0.423	1.12	24.67	77.06	0.619775035	239.0972613	18.1	61.014913	0.0358	7.328605201	117.4	0.026405451	0.4191	2.79	50.51	28.8	6.15	4.18	48	4.26	0.257973827
323	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	2	masatepe_fullsun_2_2	nonrep2	masatepe_fullsun_2_2_nonrep2	2	masatepe_fullsun_2_2_nonrep2_2	165	150	27	65	NA	14	0	0.00229	25	0.025	345	0.345	3.03	0.468	1.1	24.64	76.46	0.669218747	258.2445554	18.22	61.014913	0.0405	6.474358974	150.7	0.020106171	0.6026	2.78	50.59	22.9	6.15	4.18	48	4.26	0.257973827
324	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	2	masatepe_fullsun_2_2	nonrep2	masatepe_fullsun_2_2_nonrep2	3	masatepe_fullsun_2_2_nonrep2_3	165	150	27	65	NA	14	0	0.00466	29.7	0.03	478	0.478	3.44	0.573	1.11	24.8	71.61	0.688113117	265.09168	17.9	61.014913	0.0496	6.003490401	102.6	0.033528265	0.3458	2.87	51.31	46.6	6.15	4.18	48	4.26	0.257973827
325	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	3	masatepe_fullsun_2_3	nonrep1	masatepe_fullsun_2_3_nonrep1	1	masatepe_fullsun_2_3_nonrep1_1	165	145	30	82	NA	12	3	0.00394	29	0.029	446	0.446	3.71	0.339	1.22	25.27	78.59	0.391876825	150.9679413	16.95	56.56419	0.0264	10.9439528	113.2	0.032773852	0.3903	2.98	50.53	39.4	5.85	3.736	43.68	4.62	0.259780362
326	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	3	masatepe_fullsun_2_3	nonrep1	masatepe_fullsun_2_3_nonrep1	2	masatepe_fullsun_2_3_nonrep1_2	165	145	30	82	NA	12	3	0.00369	25.7	0.026	472	0.472	4.51	0.546	1.15	24	72.84	0.563324598	216.2976847	16.63	56.56419	0.0456	8.26007326	127.9	0.035261923	0.4984	3.13	52.06	36.9	5.85	3.736	43.68	4.62	0.259780362
327	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	3	masatepe_fullsun_2_3	nonrep1	masatepe_fullsun_2_3_nonrep1	3	masatepe_fullsun_2_3_nonrep1_3	165	145	30	82	NA	12	3	0.00431	26.7	0.027	480	0.48	2.78	0.327	1.17	24.03	73.4	0.541904005	209.2387332	16.62	56.56419	0.0265	8.501529052	111.4	0.024955117	0.4176	3.07	51.09	43.1	5.85	3.736	43.68	4.62	0.259780362
328	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	3	masatepe_fullsun_2_3	nonrep2	masatepe_fullsun_2_3_nonrep2	1	masatepe_fullsun_2_3_nonrep2_1	165	135	30	82	NA	8	0	0.00253	21	0.021	230	0.23	4.13	0.438	1.28	24.69	75.31	0.447590025	172.1982736	18.28	59.306401	0.0326	9.429223744	90.9	0.045434543	0.4329	2.72	49.65	25.3	5.85	3.736	43.68	4.62	0.259780362
329	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	3	masatepe_fullsun_2_3	nonrep2	masatepe_fullsun_2_3_nonrep2	2	masatepe_fullsun_2_3_nonrep2_2	165	135	30	82	NA	8	0	0.00449	27.3	0.027	546	0.546	2.16	0.713	1.13	24.06	71.17	0.843232282	326.8237641	18.06	59.306401	0.0614	3.029453015	121.6	0.017763158	0.4449	2.86	51.62	44.9	5.85	3.736	43.68	4.62	0.259780362
330	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	3	masatepe_fullsun_2_3	nonrep2	masatepe_fullsun_2_3_nonrep2	3	masatepe_fullsun_2_3_nonrep2_3	165	135	30	82	NA	8	0	0.00479	25.3	0.025	536	0.536	2.66	0.421	1.21	24.37	69.34	0.645016575	249.4658574	18.36	59.306401	0.0332	6.318289786	111.9	0.023771224	0.4417	2.76	50.66	47.9	5.85	3.736	43.68	4.62	0.259780362
331	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	4	masatepe_fullsun_2_4	nonrep1	masatepe_fullsun_2_4_nonrep1	1	masatepe_fullsun_2_4_nonrep1_1	170	140	33	86	NA	14	0	0.00179	28.7	0.029	170	0.17	6.15	0.77	1.18	24.51	73.14	0.565461223	216.3791539	14	59.38028	0.0635	7.987012987	95	0.064736842	0.3313	3.54	49.56	17.9	5.52	5.097	55.51	4.14	0.209444941
332	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	4	masatepe_fullsun_2_4	nonrep1	masatepe_fullsun_2_4_nonrep1	2	masatepe_fullsun_2_4_nonrep1_2	170	140	33	86	NA	14	0	0.00196	29	0.029	190	0.19	5.5	0.749	1.3	25.22	74	0.558755746	214.2028491	17.36	59.38028	0.0557	7.343124166	96.9	0.056759546	0.3343	2.98	51.78	19.6	5.52	5.097	55.51	4.14	0.209444941
333	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	4	masatepe_fullsun_2_4	nonrep1	masatepe_fullsun_2_4_nonrep1	3	masatepe_fullsun_2_4_nonrep1_3	170	140	33	86	NA	14	0	0.00363	29	0.029	482	0.482	5.65	0.76	1.11	24.27	77.11	0.618428723	236.7841803	14.94	59.38028	0.0668	7.434210526	132.8	0.042545181	0.4579	3.39	50.58	36.3	5.52	5.097	55.51	4.14	0.209444941
334	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	4	masatepe_fullsun_2_4	nonrep2	masatepe_fullsun_2_4_nonrep2	1	masatepe_fullsun_2_4_nonrep2_1	170	160	33	86	NA	10	1	0.00386	21.3	0.021	383	0.383	6.31	0.7	1.13	24.41	77.73	0.532078386	203.2814091	17.79	59.033252	0.0602	9.014285714	99.2	0.063608871	0.4651	2.92	51.97	38.6	5.52	5.097	55.51	4.14	0.209444941
335	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	4	masatepe_fullsun_2_4	nonrep2	masatepe_fullsun_2_4_nonrep2	2	masatepe_fullsun_2_4_nonrep2_2	170	160	33	86	NA	10	1	0.00531	23.7	0.024	617	0.617	3.39	0.467	1.14	24.36	74.34	0.618598435	238.6598323	17.91	59.033252	0.0392	7.259100642	116.2	0.029173838	0.491	2.94	52.65	53.1	5.52	5.097	55.51	4.14	0.209444941
336	masatepe	fullsun	masatepe_fullsun	2	masatepe_fullsun_2	4	masatepe_fullsun_2_4	nonrep2	masatepe_fullsun_2_4_nonrep2	3	masatepe_fullsun_2_4_nonrep2_3	170	160	33	86	NA	10	1	0.0041	30.3	0.03	467	0.467	6.07	0.793	1.14	24.54	75.2	0.598144955	228.8235094	17.45	59.033252	0.068	7.654476671	113.9	0.053292362	0.3755	2.96	51.73	41	5.52	5.097	55.51	4.14	0.209444941
337	masatepe	shade	masatepe_shade	1	masatepe_shade_1	1	masatepe_shade_1_1	nonrep1	masatepe_shade_1_1_nonrep1	1	masatepe_shade_1_1_nonrep1_1	170	130	28	64	175	12	0	0.00352	21	0.021	309	0.309	4.36	0.569	1.27	25.07	73.87	0.551832649	212.7502616	13.31	34.665861	0.0429	7.662565905	87.8	0.049658314	0.418	3.75	49.91	35.2	2.55	6.151	71.71	4.29	0.253592814
338	masatepe	shade	masatepe_shade	1	masatepe_shade_1	1	masatepe_shade_1_1	nonrep1	masatepe_shade_1_1_nonrep1	2	masatepe_shade_1_1_nonrep1_2	170	130	28	64	175	12	0	0.00455	23	0.023	429	0.429	5.06	0.791	1.17	24.69	78.38	0.651553952	315.1564499	14.88	34.665861	0.0656	6.396965866	94.3	0.053658537	0.4099	3.33	49.63	45.5	2.55	6.151	71.71	4.29	0.253592814
339	masatepe	shade	masatepe_shade	1	masatepe_shade_1	1	masatepe_shade_1_1	nonrep1	masatepe_shade_1_1_nonrep1	3	masatepe_shade_1_1_nonrep1_3	170	130	28	64	175	12	0	0.00347	21	0.021	316	0.316	4.39	0.872	1.09	24.32	75.23	0.739431505	283.7134253	13.44	34.665861	0.0781	5.03440367	91.1	0.048188804	0.4336	3.69	49.58	34.7	2.55	6.151	71.71	4.29	0.253592814
340	masatepe	shade	masatepe_shade	1	masatepe_shade_1	1	masatepe_shade_1_1	nonrep2	masatepe_shade_1_1_nonrep2	1	masatepe_shade_1_1_nonrep2_1	170	140	28	64	175	15	0	0.00324	20.7	0.021	307	0.307	4.47	0.93	1.07	24.2	72.61	0.756645222	290.1358587	13.56	35.349546	0.0858	4.806451613	94.8	0.047151899	0.4585	3.7	50.18	32.4	2.55	6.151	71.71	4.29	0.253592814
341	masatepe	shade	masatepe_shade	1	masatepe_shade_1	1	masatepe_shade_1_1	nonrep2	masatepe_shade_1_1_nonrep2	2	masatepe_shade_1_1_nonrep2_2	170	140	28	64	175	15	0	0.00279	19.7	0.02	248	0.248	4.46	0.456	1.26	24.96	78.21	0.43447835	166.7955493	15.04	35.349546	0.0344	9.780701754	88.9	0.050168729	0.452	3.31	49.78	27.9	2.55	6.151	71.71	4.29	0.253592814
342	masatepe	shade	masatepe_shade	1	masatepe_shade_1	1	masatepe_shade_1_1	nonrep2	masatepe_shade_1_1_nonrep2	3	masatepe_shade_1_1_nonrep2_3	170	140	28	64	175	15	0	0.00354	20.7	0.021	329	0.329	3.57	0.929	1.21	24.39	70.81	0.775838932	298.5595913	14.74	35.349546	0.075	3.842841765	92.9	0.038428418	0.4497	3.34	49.24	35.4	2.55	6.151	71.71	4.29	0.253592814
343	masatepe	shade	masatepe_shade	1	masatepe_shade_1	2	masatepe_shade_1_2	nonrep1	masatepe_shade_1_2_nonrep1	1	masatepe_shade_1_2_nonrep1_1	160	120	26	69	350	16	0	0.0043	25	0.025	440	0.44	2.96	0.482	1.45	25.78	72.42	0.588103	227.5236728	15.09	36.550528	0.0318	6.141078838	102.3	0.028934506	0.4093	3.29	49.68	43	2.14	5.747	68.3	4.74	0.271208226
344	masatepe	shade	masatepe_shade	1	masatepe_shade_1	2	masatepe_shade_1_2	nonrep1	masatepe_shade_1_2_nonrep1	2	masatepe_shade_1_2_nonrep1_2	160	120	26	69	350	16	0	0.00541	25	0.025	522	0.522	1.77	0.362	1.57	26.24	71.82	0.639587321	248.3064881	13.1	36.550528	0.0218	4.889502762	96.5	0.018341969	0.386	3.72	48.7	54.1	2.14	5.747	68.3	4.74	0.271208226
345	masatepe	shade	masatepe_shade	1	masatepe_shade_1	2	masatepe_shade_1_2	nonrep1	masatepe_shade_1_2_nonrep1	3	masatepe_shade_1_2_nonrep1_3	160	120	26	69	350	16	0	0.00303	21	0.021	290	0.29	3.54	0.518	1.57	26.39	72.84	0.504062356	194.6260231	13.88	36.550528	0.0314	6.833976834	95.7	0.036990596	0.4558	3.57	49.52	30.3	2.14	5.747	68.3	4.74	0.271208226
346	masatepe	shade	masatepe_shade	1	masatepe_shade_1	2	masatepe_shade_1_2	nonrep2	masatepe_shade_1_2_nonrep2	1	masatepe_shade_1_2_nonrep2_1	160	125	26	69	350	13	0	0.00617	24.7	0.025	576	0.576	2.68	1.1	1.63	27.03	66.46	0.799688755	308.9735958	15.67	31.87505	0.0656	2.436363636	93.4	0.02869379	0.3785	3.15	49.34	61.7	2.14	5.747	68.3	4.74	0.271208226
347	masatepe	shade	masatepe_shade	1	masatepe_shade_1	2	masatepe_shade_1_2	nonrep2	masatepe_shade_1_2_nonrep2	2	masatepe_shade_1_2_nonrep2_2	160	125	26	69	350	13	0	0.00504	26.7	0.027	463	0.463	2.95	1.089	1.6	26.92	71.91	0.783763759	302.4040853	15.71	31.87505	0.066	2.708907254	91.9	0.032100109	0.3445	3.16	49.7	50.4	2.14	5.747	68.3	4.74	0.271208226
348	masatepe	shade	masatepe_shade	1	masatepe_shade_1	2	masatepe_shade_1_2	nonrep2	masatepe_shade_1_2_nonrep2	3	masatepe_shade_1_2_nonrep2_3	160	125	26	69	350	13	0	0.00939	26.3	0.026	843	0.843	3.17	1.012	1.41	25.94	72.97	0.783121102	301.9553337	15.72	31.87505	0.0699	3.132411067	89.8	0.035300668	0.3409	3.15	49.49	93.9	2.14	5.747	68.3	4.74	0.271208226
349	masatepe	shade	masatepe_shade	1	masatepe_shade_1	3	masatepe_shade_1_3	nonrep1	masatepe_shade_1_3_nonrep1	1	masatepe_shade_1_3_nonrep1_1	170	160	24	63	50	16	0	0.00339	19.3	0.019	296	0.296	3.73	0.581	1.17	24.14	75.81	0.652386028	251.8394988	13.27	28.037608	0.0486	6.419965577	87.3	0.042726231	0.4516	3.69	48.98	33.9	1.96	5.774	65.75	5.32	0.245657202
350	masatepe	shade	masatepe_shade	1	masatepe_shade_1	3	masatepe_shade_1_3	nonrep1	masatepe_shade_1_3_nonrep1	2	masatepe_shade_1_3_nonrep1_2	170	160	24	63	50	16	0	0.00265	19	0.019	253	0.253	4.54	0.704	1.26	24.24	71.63	0.621954833	238.5852656	13.24	28.037608	0.0541	6.448863636	95.5	0.047539267	0.5025	3.68	48.79	26.5	1.96	5.774	65.75	5.32	0.245657202
351	masatepe	shade	masatepe_shade	1	masatepe_shade_1	3	masatepe_shade_1_3	nonrep1	masatepe_shade_1_3_nonrep1	3	masatepe_shade_1_3_nonrep1_3	170	160	24	63	50	16	0	0.00295	19.7	0.02	255	0.255	3.63	0.579	1.49	25.36	73.34	0.565228771	217.5530689	12.62	28.037608	0.0372	6.269430052	86.4	0.042013889	0.4395	3.79	47.83	29.5	1.96	5.774	65.75	5.32	0.245657202
352	masatepe	shade	masatepe_shade	1	masatepe_shade_1	3	masatepe_shade_1_3	nonrep2	masatepe_shade_1_3_nonrep2	1	masatepe_shade_1_3_nonrep2_1	170	155	24	63	50	16	0	0.00495	21	0.021	401	0.401	5.54	0.718	1.25	24.13	73.87	0.554442304	212.0143842	13.38	31.400391	0.0557	7.715877437	81	0.068395062	0.3858	3.56	47.67	49.5	1.96	5.774	65.75	5.32	0.245657202
353	masatepe	shade	masatepe_shade	1	masatepe_shade_1	3	masatepe_shade_1_3	nonrep2	masatepe_shade_1_3_nonrep2	2	masatepe_shade_1_3_nonrep2_2	170	155	24	63	50	16	0	0.00429	21	0.021	323	0.323	4.04	0.793	1.27	24.27	69.79	0.694582966	266.9140417	13.26	31.400391	0.0605	5.094577554	75.3	0.053652058	0.3585	3.62	47.98	42.9	1.96	5.774	65.75	5.32	0.245657202
354	masatepe	shade	masatepe_shade	1	masatepe_shade_1	3	masatepe_shade_1_3	nonrep2	masatepe_shade_1_3_nonrep2	3	masatepe_shade_1_3_nonrep2_3	170	155	24	63	50	16	0	0.00461	21	0.021	396	0.396	3.43	0.8	1.09	23.18	65.04	0.778950257	300.0640998	14.59	31.400391	0.0724	4.2875	85.9	0.039930151	0.409	3.32	48.48	46.1	1.96	5.774	65.75	5.32	0.245657202
355	masatepe	shade	masatepe_shade	1	masatepe_shade_1	4	masatepe_shade_1_4	nonrep1	masatepe_shade_1_4_nonrep1	1	masatepe_shade_1_4_nonrep1_1	180	150	29	61	60	12	0	0.00423	22	0.022	351	0.351	3.47	0.446	1.48	25.55	70.49	0.472098971	181.7558607	14.55	35.254723	0.0287	7.780269058	83	0.041807229	0.3772	3.43	49.92	42.3	2.69	6.589	71.44	4.26	0.269148085
356	masatepe	shade	masatepe_shade	1	masatepe_shade_1	4	masatepe_shade_1_4	nonrep1	masatepe_shade_1_4_nonrep1	2	masatepe_shade_1_4_nonrep1_2	180	150	29	61	60	12	0	0.0042	22	0.022	382	0.382	3.52	0.461	1.43	25.34	73.75	0.495515465	190.8117379	14.41	35.254723	0.0306	7.635574837	91	0.038681319	0.4134	3.45	49.65	42	2.69	6.589	71.44	4.26	0.269148085
357	masatepe	shade	masatepe_shade	1	masatepe_shade_1	4	masatepe_shade_1_4	nonrep1	masatepe_shade_1_4_nonrep1	3	masatepe_shade_1_4_nonrep1_3	180	150	29	61	60	12	0	0.00843	29.3	0.029	657	0.657	4.47	1.366	1.19	24.64	76.04	0.808979273	310.1551467	15.62	35.254723	0.1146	3.272327965	77.9	0.057381258	0.2657	3.17	49.52	84.3	2.69	6.589	71.44	4.26	0.269148085
358	masatepe	shade	masatepe_shade	1	masatepe_shade_1	4	masatepe_shade_1_4	nonrep2	masatepe_shade_1_4_nonrep2	1	masatepe_shade_1_4_nonrep2_1	180	150	29	61	60	11	0	0.00631	26.7	0.027	587	0.587	3.11	0.763	1.33	25.05	76.22	0.740157674	285.2061744	16.01	35.54132	0.0555	4.076015727	93	0.03344086	0.3489	3.06	49.02	63.1	2.69	6.589	71.44	4.26	0.269148085
359	masatepe	shade	masatepe_shade	1	masatepe_shade_1	4	masatepe_shade_1_4	nonrep2	masatepe_shade_1_4_nonrep2	2	masatepe_shade_1_4_nonrep2_2	180	150	29	61	60	11	0	0.00734	28.3	0.028	764	0.764	1.22	0.923	1.23	24.62	70.84	0.908663424	352.0750221	16.07	35.54132	0.0736	1.321776815	104.1	0.0117195	0.3674	3.04	48.85	73.4	2.69	6.589	71.44	4.26	0.269148085
360	masatepe	shade	masatepe_shade	1	masatepe_shade_1	4	masatepe_shade_1_4	nonrep2	masatepe_shade_1_4_nonrep2	3	masatepe_shade_1_4_nonrep2_3	180	150	29	61	60	11	0	0.00614	22.3	0.022	908	0.908	1.37	0.891	1.44	25.75	76.61	0.87965979	340.7494221	15.29	35.54132	0.06	1.537598204	147.9	0.009263016	0.6622	3.23	49.38	61.4	2.69	6.589	71.44	4.26	0.269148085
361	masatepe	shade	masatepe_shade	2	masatepe_shade_2	1	masatepe_shade_2_1	nonrep1	masatepe_shade_2_1_nonrep1	1	masatepe_shade_2_1_nonrep1_1	180	160	27	60	50	13	0	0.00405	22.7	0.023	380	0.38	5.82	0.709	1.49	25.75	73.35	0.434736903	166.1779312	14.66	38.052506	0.0457	8.208744711	93.8	0.062046908	0.4139	3.37	49.47	40.5	9.24	5.392	61.38	4.31	0.255188278
362	masatepe	shade	masatepe_shade	2	masatepe_shade_2	1	masatepe_shade_2_1	nonrep1	masatepe_shade_2_1_nonrep1	2	masatepe_shade_2_1_nonrep1_2	180	160	27	60	50	13	0	0.00428	23	0.023	380	0.38	6.93	1.005	1.22	24.49	72.04	0.60828435	231.6465535	14.19	38.052506	0.081	6.895522388	88.8	0.078040541	0.386	3.46	49.12	42.8	9.24	5.392	61.38	4.31	0.255188278
363	masatepe	shade	masatepe_shade	2	masatepe_shade_2	1	masatepe_shade_2_1	nonrep1	masatepe_shade_2_1_nonrep1	3	masatepe_shade_2_1_nonrep1_3	180	160	27	60	50	13	0	0.00547	23	0.023	511	0.511	5.26	0.692	1.25	24.48	71.78	0.560778477	214.6572011	15.12	38.052506	0.0535	7.601156069	93.4	0.056316916	0.4062	3.22	48.67	54.7	9.24	5.392	61.38	4.31	0.255188278
364	masatepe	shade	masatepe_shade	2	masatepe_shade_2	1	masatepe_shade_2_1	nonrep2	masatepe_shade_2_1_nonrep2	1	masatepe_shade_2_1_nonrep2_1	180	165	27	60	50	13	0	0.00221	20.7	0.021	207	0.207	4.88	0.6	1.42	25.34	74.02	0.469617825	180.067356	15.12	38.616252	0.0406	8.133333333	93.7	0.05208111	0.4532	3.25	49.08	22.1	9.24	5.392	61.38	4.31	0.255188278
365	masatepe	shade	masatepe_shade	2	masatepe_shade_2	1	masatepe_shade_2_1	nonrep2	masatepe_shade_2_1_nonrep2	2	masatepe_shade_2_1_nonrep2_2	180	165	27	60	50	13	0	0.00301	21.7	0.022	258	0.258	4.71	0.475	1.35	24.9	75.17	0.387642492	148.7592766	16.26	38.616252	0.0336	9.915789474	85.7	0.05495916	0.3956	2.97	48.25	30.1	9.24	5.392	61.38	4.31	0.255188278
366	masatepe	shade	masatepe_shade	2	masatepe_shade_2	1	masatepe_shade_2_1	nonrep2	masatepe_shade_2_1_nonrep2	3	masatepe_shade_2_1_nonrep2_3	180	165	27	60	50	13	0	0.00282	21.3	0.021	249	0.249	3.39	0.334	1.46	25.45	73.38	0.321964853	124.1188933	15.06	38.616252	0.0216	10.1497006	88.3	0.038391846	0.4139	3.14	47.31	28.2	9.24	5.392	61.38	4.31	0.255188278
